2024-02-03, 16:08:19, 430000000, 432500000, 9765.62, 704, -45.13, -44.97, -44.96, -44.78, -44.34, -44.28, -44.70, -44.46, -44.44, -44.19, -44.09, -43.57, -43.79, -43.77, -43.55, -43.50, -43.72, -43.37, -43.40, -42.75, -43.33, -42.75, -42.51, -42.91, -42.35, -42.61, -42.39, -42.42, -41.94, -41.75, -41.93, -41.71, -41.50, -41.81, -41.54, -41.57, -41.43, -41.30, -41.16, -41.31, -41.36, -40.53, -40.05, -40.17, -40.80, -40.94, -40.97, -41.07, -40.65, -40.36, -41.02, -41.10, -41.17, -41.30, -40.97, -40.78, -41.09, -41.30, -40.99, -41.32, -41.40, -41.59, -41.13, -41.66, -41.48, -41.67, -41.51, -41.03, -41.24, -41.39, -41.30, -41.00, -41.20, -41.20, -40.78, -41.32, -41.20, -41.38, -41.09, -40.69, -40.06, -40.10, -40.41, -41.08, -41.23, -41.31, -41.17, -40.30, -40.97, -41.12, -41.07, -41.23, -41.45, -41.36, -41.19, -41.34, -41.25, -41.50, -41.63, -41.06, -41.59, -41.21, -41.17, -41.16, -41.25, -41.30, -40.98, -40.96, -41.11, -40.79, -40.81, -41.03, -40.91, -41.03, -40.79, -40.72, -40.93, -40.45, -39.66, -39.46, -40.88, -40.48, -40.71, -40.80, -41.04, -40.49, -40.56, -40.86, -41.22, -41.22, -41.09, -40.83, -40.98, -40.90, -41.03, -40.93, -41.00, -40.87, -41.30, -40.78, -40.80, -41.01, -40.92, -41.23, -40.69, -40.87, -40.86, -41.12, -40.92, -40.87, -41.01, -40.79, -40.96, -41.15, -40.94, -40.31, -39.45, -38.98, -39.96, -40.60, -40.33, -40.21, -39.89, -39.76, -39.28, -39.55, -39.82, -39.80, -39.89, -39.65, -39.76, -39.73, -39.40, -39.72, -39.72, -39.46, -39.85, -40.02, -39.78, -39.72, -39.54, -40.01, -40.35, -39.91, -40.26, -39.85, -40.28, -40.57, -40.33, -40.42, -40.78, -40.27, -40.42, -40.75, -39.72, -39.11, -40.17, -40.45, -40.46, -40.74, -40.74, -40.58, -39.96, -39.73, -38.75, -30.58, -39.57, -40.78, -40.63, -40.80, -41.00, -41.17, -41.06, -41.05, -41.11, -41.26, -41.32, -41.38, -41.51, -41.44, -41.36, -41.59, -41.86, -42.00, -41.73, -42.21, -42.26, -42.15, -42.33, -42.44, -42.47, -42.58, -42.11, -41.52, -42.00, -42.70, -42.80, -42.89, -43.24, -43.30, -43.56, -43.05, -43.15, -43.83, -44.13, -44.07, -44.48, -43.79, -44.30, -44.60, -44.36, -44.52, -44.86, -44.82, -45.05, -44.87, -44.87
2024-02-03, 16:08:19, 432500000, 435000000, 9765.62, 704, -44.74, -44.98, -44.78, -44.70, -44.59, -44.68, -44.42, -44.52, -44.35, -44.40, -44.35, -43.93, -43.93, -43.34, -40.80, -40.65, -42.12, -42.83, -43.09, -42.54, -42.43, -42.15, -41.33, -39.71, -35.35, -29.84, -39.42, -41.21, -41.81, -41.67, -41.96, -41.82, -41.60, -41.94, -41.57, -41.21, -41.60, -41.60, -41.30, -41.04, -41.28, -41.22, -41.04, -41.26, -40.87, -40.92, -41.23, -40.71, -40.99, -40.98, -41.01, -40.57, -40.20, -39.33, -39.72, -40.73, -40.45, -40.74, -40.75, -40.52, -40.58, -40.69, -40.52, -40.83, -41.00, -41.14, -40.48, -41.00, -40.90, -41.34, -40.99, -41.14, -41.45, -41.04, -40.57, -40.96, -41.18, -41.17, -40.99, -41.10, -41.10, -41.13, -40.97, -40.99, -40.77, -40.28, -39.05, -28.96, -38.76, -40.63, -40.58, -39.91, -40.10, -40.48, -40.84, -40.83, -40.70, -40.67, -41.20, -40.78, -40.26, -40.48, -40.83, -40.55, -40.60, -40.56, -40.27, -40.47, -40.61, -40.62, -40.37, -40.50, -40.13, -40.19, -39.84, -40.15, -39.99, -39.94, -39.97, -39.41, -39.49, -39.39, -39.59, -39.56, -39.53, -39.25, -39.31, -38.56, -38.00, -38.00, -38.62, -38.19, -37.99, -38.37, -36.78, -37.64, -37.08, -38.04, -36.63, -36.33, -36.24, -35.35, -34.83, -32.80, -31.27, -29.14, -24.14, -15.66, -13.11, -23.35, -28.50, -30.90, -32.66, -33.91, -35.16, -35.99, -37.09, -37.08, -36.51, -38.13, -38.58, -38.36, -37.34, -39.74, -39.12, -39.15, -39.72, -39.35, -39.19, -39.10, -39.65, -39.52, -39.43, -40.26, -40.39, -40.22, -40.00, -40.04, -40.32, -40.32, -40.40, -40.37, -41.17, -40.15, -40.26, -40.60, -40.40, -40.48, -40.79, -40.71, -40.91, -40.89, -40.98, -40.96, -40.67, -40.85, -40.54, -40.71, -40.96, -40.69, -40.62, -40.60, -40.80, -40.80, -40.70, -40.33, -40.23, -40.15, -40.69, -40.76, -39.74, -40.93, -41.31, -40.59, -40.88, -40.77, -41.13, -40.88, -41.05, -41.08, -41.67, -41.76, -41.64, -42.03, -41.91, -42.18, -42.01, -41.87, -41.91, -41.44, -42.31, -42.17, -42.47, -42.54, -42.53, -42.98, -43.02, -42.83, -43.36, -43.11, -43.30, -43.38, -43.48, -43.92, -43.45, -43.73, -43.98, -44.53, -44.53, -44.38, -44.81, -44.33, -45.02, -44.71, -44.97, -44.87, -44.87
2024-02-03, 16:08:19, 435000000, 437500000, 9765.62, 704, -44.90, -44.85, -45.11, -45.06, -44.90, -44.44, -44.53, -44.42, -44.16, -44.56, -44.13, -43.95, -44.03, -44.03, -44.15, -43.45, -43.76, -43.54, -43.35, -43.22, -43.03, -42.95, -42.76, -42.73, -42.58, -42.07, -41.97, -42.18, -42.03, -41.96, -42.07, -42.00, -41.92, -41.53, -41.85, -41.21, -41.61, -41.60, -41.32, -41.25, -41.17, -41.19, -40.90, -41.37, -41.26, -40.94, -40.78, -41.17, -41.10, -41.12, -40.71, -40.97, -40.80, -40.62, -40.38, -40.59, -40.87, -40.68, -40.67, -40.36, -40.57, -40.75, -40.69, -40.61, -40.78, -40.65, -40.66, -40.78, -40.75, -40.76, -40.61, -40.78, -40.52, -40.63, -40.96, -40.78, -41.03, -41.27, -41.25, -41.20, -41.44, -41.33, -41.37, -41.27, -41.37, -41.51, -41.29, -41.09, -41.31, -41.22, -41.21, -41.26, -41.15, -41.18, -41.66, -41.18, -41.19, -41.27, -41.34, -41.13, -41.14, -41.00, -40.89, -40.80, -41.03, -40.64, -40.76, -41.25, -40.83, -40.91, -40.75, -40.84, -40.87, -40.89, -40.94, -40.88, -40.66, -40.91, -40.85, -40.49, -40.90, -40.86, -41.10, -40.73, -40.80, -40.83, -41.31, -40.86, -41.19, -41.19, -41.02, -40.77, -40.78, -40.83, -40.86, -40.84, -40.95, -40.95, -40.74, -40.85, -40.74, -40.42, -40.92, -40.80, -40.75, -41.05, -41.27, -40.95, -40.99, -40.73, -41.02, -40.94, -40.81, -40.85, -41.26, -40.95, -41.08, -41.18, -41.41, -41.28, -41.74, -41.28, -41.13, -41.13, -41.37, -41.22, -41.29, -41.01, -41.43, -41.47, -41.37, -41.22, -41.36, -41.27, -41.56, -41.54, -41.14, -41.08, -41.04, -40.70, -40.78, -40.86, -41.33, -41.09, -41.24, -41.11, -41.28, -41.24, -41.06, -41.06, -40.94, -41.40, -40.99, -41.40, -41.35, -41.10, -41.31, -41.11, -41.41, -41.39, -41.26, -41.31, -41.63, -41.13, -41.06, -41.25, -41.16, -41.24, -41.05, -40.87, -41.16, -40.85, -41.46, -41.53, -41.63, -41.20, -41.24, -40.59, -40.69, -41.20, -41.19, -41.66, -41.79, -41.80, -41.57, -41.82, -42.09, -42.03, -41.93, -42.17, -42.56, -42.36, -42.90, -42.86, -42.86, -42.99, -43.00, -43.09, -43.68, -43.55, -43.34, -43.65, -44.25, -44.05, -44.11, -44.30, -44.25, -44.50, -44.33, -44.71, -44.99, -44.64, -44.85, -44.93, -44.97, -44.87, -44.87
2024-02-03, 16:08:19, 437500000, 440000000, 9765.62, 704, -45.08, -44.74, -44.81, -44.86, -44.83, -44.31, -44.75, -44.66, -44.70, -44.19, -43.83, -44.02, -43.53, -43.86, -43.88, -43.66, -43.60, -43.72, -43.33, -43.39, -43.21, -42.64, -42.90, -42.79, -42.56, -42.45, -42.28, -42.06, -42.11, -42.10, -42.08, -42.05, -41.72, -41.50, -41.63, -41.56, -41.19, -40.55, -40.76, -40.88, -41.22, -40.95, -41.28, -40.93, -41.04, -41.01, -41.00, -40.69, -40.77, -40.58, -40.89, -40.98, -41.10, -41.11, -40.90, -40.82, -41.39, -41.07, -41.20, -41.04, -41.65, -41.55, -41.37, -41.34, -41.06, -41.26, -41.21, -40.43, -41.00, -41.36, -41.04, -41.20, -41.20, -40.88, -40.76, -39.79, -39.84, -40.88, -40.61, -40.89, -41.24, -41.29, -41.08, -41.15, -41.13, -41.11, -40.93, -40.66, -40.78, -40.68, -41.19, -41.20, -41.37, -41.06, -41.51, -41.38, -41.37, -41.14, -41.15, -41.07, -41.18, -40.88, -41.01, -40.95, -41.21, -41.36, -41.00, -40.89, -40.80, -40.88, -40.99, -41.08, -40.62, -39.85, -39.12, -39.92, -40.25, -40.62, -40.66, -40.80, -40.83, -40.85, -40.83, -40.69, -40.88, -40.57, -40.16, -40.61, -41.01, -41.01, -40.66, -40.97, -41.11, -40.69, -40.95, -40.92, -41.01, -40.54, -40.64, -40.72, -41.01, -41.08, -40.90, -40.93, -41.13, -41.05, -41.06, -40.63, -41.23, -40.89, -40.67, -40.19, -39.40, -40.46, -40.41, -40.62, -38.99, -41.11, -41.28, -41.10, -41.36, -41.21, -40.81, -40.98, -40.58, -40.82, -41.13, -41.20, -41.25, -41.18, -41.02, -41.10, -41.31, -41.32, -41.20, -41.23, -40.98, -41.25, -41.19, -41.29, -41.22, -41.11, -41.00, -41.15, -41.34, -41.08, -41.08, -41.07, -40.96, -40.43, -39.14, -39.98, -40.20, -40.28, -40.80, -40.15, -40.31, -39.94, -40.03, -39.92, -39.82, -39.56, -39.31, -39.47, -39.85, -39.57, -39.46, -39.52, -39.70, -39.69, -39.60, -39.58, -39.72, -39.87, -39.86, -39.99, -40.52, -40.21, -40.20, -40.49, -40.60, -40.60, -40.98, -40.82, -41.12, -41.21, -41.48, -40.85, -40.09, -40.60, -41.74, -41.78, -42.62, -42.46, -42.67, -42.72, -43.05, -43.24, -43.11, -43.35, -43.30, -43.05, -43.73, -43.65, -44.04, -44.35, -44.07, -44.66, -44.58, -44.85, -44.59, -44.54, -44.70, -44.99, -44.91, -45.12, -45.12
2024-02-03, 16:08:19, 440000000, 442500000, 9765.62, 704, -44.80, -45.10, -45.19, -44.89, -44.82, -44.45, -44.74, -44.31, -44.47, -44.27, -43.02, -43.45, -43.53, -43.50, -43.87, -43.93, -43.52, -43.53, -43.48, -43.03, -43.16, -42.70, -42.44, -42.42, -42.26, -41.97, -42.15, -42.18, -41.93, -41.99, -42.05, -41.90, -41.23, -42.21, -42.09, -41.75, -41.51, -41.39, -41.26, -41.35, -41.23, -41.25, -41.23, -40.89, -41.56, -41.02, -40.92, -40.62, -39.66, -39.55, -40.17, -40.04, -40.80, -40.94, -41.13, -40.75, -40.73, -40.63, -41.07, -40.82, -40.95, -40.77, -40.29, -41.21, -40.80, -41.21, -40.93, -41.51, -41.43, -41.08, -41.21, -41.46, -41.15, -41.05, -41.09, -41.23, -41.05, -41.23, -40.91, -41.09, -41.53, -41.34, -41.07, -40.98, -40.73, -40.78, -40.04, -39.48, -40.34, -40.41, -40.76, -41.16, -41.12, -41.18, -41.13, -41.26, -41.20, -40.99, -40.84, -40.77, -40.54, -40.52, -40.93, -41.03, -40.99, -41.20, -41.01, -41.07, -40.92, -40.88, -41.37, -40.97, -40.66, -40.40, -40.84, -40.73, -40.93, -40.77, -40.79, -40.64, -40.94, -40.54, -41.01, -40.55, -39.89, -39.01, -39.99, -40.33, -40.74, -40.74, -41.09, -40.71, -41.20, -40.66, -40.66, -40.67, -40.62, -40.64, -40.11, -40.18, -40.45, -40.38, -40.66, -40.49, -40.65, -40.57, -40.39, -40.95, -40.62, -40.88, -40.80, -40.71, -40.70, -40.61, -40.99, -40.61, -41.03, -40.97, -40.76, -41.07, -40.92, -41.24, -40.66, -39.58, -40.06, -40.33, -40.58, -40.90, -40.91, -41.33, -41.04, -40.97, -40.92, -41.15, -40.95, -40.76, -40.80, -40.77, -40.78, -40.80, -40.68, -41.09, -41.17, -41.13, -41.19, -40.73, -41.04, -41.22, -41.05, -41.12, -41.18, -41.33, -40.92, -41.17, -41.39, -41.35, -41.08, -40.86, -41.01, -40.79, -40.50, -39.63, -40.25, -40.10, -40.27, -40.27, -40.80, -40.71, -40.84, -40.94, -41.05, -41.15, -40.97, -40.88, -41.02, -40.78, -40.93, -41.06, -41.16, -41.46, -41.57, -41.45, -41.60, -41.86, -41.65, -42.18, -41.96, -42.01, -42.01, -41.89, -42.32, -42.17, -42.49, -42.74, -42.92, -42.98, -42.72, -43.11, -43.08, -42.57, -42.61, -43.09, -42.79, -43.80, -44.19, -44.05, -44.16, -44.21, -44.35, -44.67, -44.85, -44.47, -44.87, -44.74, -44.76, -45.16, -45.16
2024-02-03, 16:08:19, 442500000, 445000000, 9765.62, 704, -44.95, -44.93, -44.72, -44.66, -44.63, -44.49, -44.41, -43.96, -44.60, -44.56, -44.43, -44.00, -44.06, -43.79, -43.57, -43.40, -43.84, -43.16, -43.18, -43.16, -42.77, -41.99, -41.65, -41.73, -41.29, -42.11, -42.18, -41.91, -42.04, -41.86, -42.09, -41.53, -41.51, -41.56, -41.59, -40.94, -40.74, -40.57, -40.64, -40.77, -41.00, -41.06, -40.75, -41.08, -41.24, -40.96, -41.05, -40.81, -40.65, -40.91, -40.49, -40.82, -40.64, -40.90, -40.67, -40.71, -40.95, -40.73, -40.32, -39.82, -39.02, -40.17, -39.52, -40.55, -40.44, -40.68, -40.95, -40.87, -40.79, -40.92, -41.15, -41.02, -40.81, -40.69, -40.16, -40.18, -40.57, -40.15, -40.73, -40.85, -40.84, -40.74, -40.59, -40.76, -40.71, -40.53, -40.18, -40.28, -40.41, -39.99, -40.51, -40.29, -40.02, -40.12, -40.11, -39.85, -39.64, -39.13, -38.22, -38.84, -38.76, -38.95, -39.27, -39.43, -39.46, -39.69, -39.70, -39.68, -39.78, -39.82, -39.63, -39.68, -39.18, -39.45, -39.57, -39.61, -39.67, -39.72, -40.19, -40.12, -39.85, -40.50, -40.34, -40.25, -40.41, -40.84, -40.49, -40.59, -40.74, -40.74, -40.55, -40.37, -40.38, -40.26, -40.22, -39.18, -38.11, -39.18, -39.13, -39.09, -40.44, -40.72, -40.45, -40.27, -40.57, -40.81, -40.66, -40.24, -40.45, -40.65, -40.08, -39.63, -40.11, -40.44, -40.08, -40.75, -40.82, -40.97, -41.04, -41.02, -41.03, -41.00, -40.86, -40.74, -40.77, -41.13, -41.02, -41.16, -40.98, -41.09, -41.02, -40.61, -40.61, -39.84, -38.28, -39.29, -39.24, -39.68, -40.42, -40.97, -41.18, -40.80, -41.08, -40.99, -40.69, -41.21, -40.98, -40.66, -40.66, -39.66, -39.74, -40.19, -40.09, -40.59, -40.78, -40.99, -41.24, -40.87, -40.70, -40.81, -40.97, -40.85, -41.20, -40.75, -40.61, -40.81, -40.59, -40.74, -40.98, -40.97, -40.43, -39.64, -38.11, -38.26, -39.01, -38.66, -40.57, -41.02, -41.15, -41.00, -41.56, -41.33, -41.29, -41.40, -41.37, -41.56, -41.55, -41.41, -40.25, -40.84, -41.03, -41.56, -42.05, -42.23, -42.56, -42.67, -42.99, -42.98, -43.36, -43.43, -43.47, -43.48, -43.25, -43.81, -43.94, -44.21, -43.94, -44.12, -44.02, -43.97, -42.81, -42.80, -43.78, -43.81, -44.65, -44.90, -44.90
2024-02-03, 16:08:19, 445000000, 447500000, 9765.62, 704, -44.29, -44.20, -44.58, -44.66, -44.35, -43.53, -43.46, -43.69, -44.04, -43.48, -42.92, -43.02, -43.21, -42.84, -43.08, -43.55, -43.21, -43.16, -43.27, -43.13, -42.43, -42.41, -42.46, -42.30, -42.26, -42.12, -41.80, -41.40, -41.41, -41.63, -41.14, -40.42, -38.75, -37.71, -38.50, -38.78, -39.96, -40.20, -40.69, -40.52, -40.68, -40.40, -40.57, -40.32, -40.48, -39.86, -40.04, -39.71, -38.99, -38.55, -39.16, -38.21, -39.51, -40.12, -40.32, -39.95, -40.42, -40.50, -40.15, -40.20, -40.37, -40.51, -40.80, -40.75, -40.42, -40.38, -40.57, -40.35, -40.09, -39.69, -37.83, -36.78, -38.42, -38.28, -39.26, -40.21, -40.30, -40.42, -40.59, -40.91, -40.72, -40.55, -40.48, -40.45, -40.62, -40.73, -40.01, -38.82, -39.56, -40.04, -39.87, -40.58, -40.64, -40.79, -40.61, -40.93, -41.18, -40.66, -40.63, -40.40, -40.78, -40.31, -40.33, -40.32, -40.64, -40.46, -39.91, -39.83, -37.58, -36.68, -38.48, -38.48, -38.84, -39.76, -40.35, -40.24, -40.10, -40.41, -40.33, -40.28, -40.33, -40.60, -40.14, -39.70, -39.53, -38.52, -38.59, -39.92, -39.87, -39.87, -40.22, -40.29, -40.59, -40.29, -40.31, -40.29, -40.45, -40.11, -40.50, -40.32, -40.21, -40.14, -38.96, -31.84, -36.30, -38.66, -37.85, -36.63, -37.81, -38.49, -38.26, -39.91, -40.05, -40.66, -40.51, -40.39, -40.46, -40.78, -40.82, -41.06, -40.36, -40.93, -40.23, -39.93, -38.91, -39.51, -39.79, -40.33, -40.58, -40.64, -40.89, -40.89, -40.70, -40.71, -40.74, -40.50, -40.95, -40.80, -40.61, -40.87, -40.60, -40.85, -40.66, -40.27, -39.12, -37.05, -37.83, -38.79, -38.77, -40.44, -40.39, -40.73, -40.91, -40.96, -40.68, -40.50, -40.66, -40.45, -40.39, -40.54, -40.38, -39.79, -38.90, -39.05, -39.48, -39.55, -40.01, -40.68, -40.66, -40.60, -40.48, -40.31, -40.64, -40.75, -40.66, -40.88, -40.83, -40.88, -40.77, -40.62, -40.61, -40.64, -40.28, -38.02, -38.47, -39.35, -39.10, -40.30, -40.54, -41.02, -41.04, -41.04, -40.76, -40.97, -41.12, -41.52, -41.37, -41.27, -41.46, -41.35, -41.06, -41.07, -41.50, -41.75, -42.18, -42.54, -42.57, -42.98, -43.12, -43.21, -42.79, -42.84, -43.79, -43.17, -43.94, -44.40, -44.40
2024-02-03, 16:08:19, 447500000, 450000000, 9765.62, 704, -42.25, -44.01, -44.26, -44.11, -44.19, -42.52, -42.49, -42.93, -42.61, -43.49, -43.64, -43.38, -43.44, -43.55, -43.39, -43.30, -43.02, -43.04, -42.88, -42.59, -42.45, -42.57, -41.76, -41.38, -41.12, -41.57, -40.98, -41.51, -41.52, -41.30, -41.60, -41.23, -41.24, -41.39, -41.23, -40.86, -41.32, -40.60, -40.69, -40.63, -40.70, -40.76, -39.95, -38.50, -37.91, -38.98, -38.81, -39.74, -40.47, -40.32, -40.44, -40.48, -40.78, -40.53, -40.63, -40.43, -40.68, -40.40, -40.47, -40.44, -40.15, -39.94, -40.05, -40.44, -40.00, -40.60, -40.51, -40.58, -40.61, -40.63, -40.85, -40.68, -40.42, -40.40, -40.81, -40.46, -40.65, -40.71, -40.89, -40.60, -40.43, -39.49, -38.78, -39.58, -39.21, -39.87, -40.24, -39.90, -40.60, -40.63, -40.68, -40.47, -40.54, -40.53, -40.60, -40.80, -40.71, -40.68, -40.54, -39.87, -39.85, -39.60, -40.08, -40.18, -40.31, -40.24, -40.55, -40.50, -40.48, -40.68, -40.43, -40.19, -40.34, -40.22, -40.47, -40.43, -40.25, -40.64, -40.16, -39.72, -38.83, -39.56, -38.96, -39.14, -40.32, -40.48, -40.56, -40.33, -40.50, -40.50, -40.21, -39.99, -40.36, -40.29, -40.31, -40.24, -40.31, -40.19, -40.11, -40.08, -39.70, -40.16, -40.31, -40.32, -40.39, -40.68, -40.67, -40.39, -40.35, -40.88, -40.51, -40.54, -40.76, -40.73, -40.84, -40.70, -40.58, -40.08, -39.95, -40.05, -39.56, -35.16, -37.30, -40.17, -40.23, -40.59, -40.84, -40.49, -41.05, -40.93, -40.92, -40.63, -40.89, -40.62, -40.82, -40.69, -40.58, -40.79, -40.29, -40.30, -40.43, -40.55, -40.96, -40.86, -40.95, -41.00, -40.96, -40.76, -40.86, -40.72, -40.86, -40.67, -40.48, -40.66, -40.57, -40.67, -40.18, -39.99, -39.59, -39.64, -40.13, -40.27, -40.42, -40.33, -40.33, -40.55, -40.64, -40.47, -40.75, -40.67, -40.55, -40.94, -40.79, -40.68, -40.49, -40.58, -40.54, -40.61, -40.68, -40.94, -40.87, -41.48, -41.33, -41.17, -41.41, -41.34, -41.53, -41.60, -41.96, -41.67, -42.04, -41.91, -42.27, -42.15, -41.18, -41.78, -42.32, -41.72, -42.73, -42.89, -42.97, -43.19, -43.21, -43.32, -43.52, -43.44, -43.57, -43.91, -44.17, -44.36, -44.30, -43.96, -44.02, -43.19, -42.07, -42.84, -42.84
2024-02-03, 16:08:29, 430000000, 432500000, 9765.62, 704, -44.97, -45.41, -45.00, -44.95, -44.24, -44.35, -44.61, -44.79, -44.58, -44.39, -44.29, -43.80, -44.01, -43.83, -43.68, -43.40, -43.38, -43.46, -43.30, -43.07, -43.26, -42.71, -42.64, -42.89, -42.55, -42.49, -42.68, -42.30, -42.24, -42.23, -42.17, -42.02, -41.99, -41.68, -41.61, -41.75, -41.56, -41.54, -41.36, -41.39, -41.50, -40.75, -39.92, -40.15, -40.94, -41.23, -41.24, -41.27, -40.71, -40.70, -40.58, -41.08, -40.92, -41.28, -41.04, -41.05, -41.10, -41.15, -41.10, -41.37, -41.16, -41.33, -41.22, -41.65, -41.22, -41.44, -41.17, -41.40, -41.24, -41.50, -41.38, -41.50, -41.25, -41.39, -41.34, -41.64, -41.21, -41.35, -41.13, -40.85, -39.91, -39.97, -40.27, -41.34, -41.04, -41.30, -41.14, -40.54, -40.98, -41.24, -41.05, -41.32, -41.23, -41.18, -41.32, -41.49, -41.59, -41.54, -41.18, -41.10, -41.60, -41.14, -41.13, -41.19, -41.31, -41.25, -41.02, -41.11, -41.33, -40.95, -40.73, -40.97, -41.26, -41.08, -41.30, -40.86, -40.85, -40.50, -39.27, -39.18, -40.24, -40.89, -40.58, -40.68, -40.52, -40.45, -40.10, -40.63, -41.09, -41.09, -40.96, -40.96, -41.16, -41.35, -41.19, -41.09, -41.04, -41.05, -41.01, -41.07, -41.04, -41.03, -40.83, -40.84, -41.13, -40.77, -40.81, -41.00, -40.89, -40.98, -40.90, -40.85, -40.73, -40.84, -40.66, -40.43, -39.27, -39.09, -40.07, -39.88, -40.05, -40.24, -39.97, -39.98, -39.44, -39.92, -39.83, -40.05, -39.94, -40.21, -40.12, -39.92, -39.92, -39.89, -39.76, -39.60, -39.65, -40.21, -39.95, -40.16, -40.07, -39.73, -40.05, -40.04, -40.27, -40.31, -40.45, -40.66, -40.73, -40.82, -40.88, -40.54, -40.69, -40.86, -39.86, -39.08, -40.22, -40.69, -41.02, -40.79, -40.65, -40.75, -39.97, -39.90, -38.91, -30.73, -39.84, -40.89, -41.07, -41.30, -41.11, -41.43, -41.24, -41.36, -41.24, -41.25, -41.33, -41.41, -41.42, -41.43, -41.69, -41.89, -42.02, -41.81, -41.86, -41.78, -42.06, -42.25, -42.26, -42.21, -42.56, -42.28, -42.29, -40.95, -42.14, -42.88, -43.17, -43.07, -43.32, -43.47, -43.18, -43.41, -43.39, -43.91, -44.01, -44.39, -44.21, -44.09, -44.90, -44.61, -44.93, -44.14, -44.97, -44.80, -45.42, -45.44, -45.44
2024-02-03, 16:08:29, 432500000, 435000000, 9765.62, 704, -44.95, -45.10, -45.20, -45.25, -45.20, -44.78, -44.79, -44.55, -44.75, -44.56, -44.59, -43.87, -44.32, -43.59, -43.43, -42.17, -42.82, -42.97, -42.99, -43.19, -42.97, -43.49, -42.59, -41.99, -42.07, -42.48, -42.39, -42.42, -42.17, -41.81, -42.06, -42.06, -41.57, -41.48, -41.52, -41.46, -41.53, -41.78, -41.59, -40.95, -41.29, -40.97, -40.91, -41.39, -41.32, -41.34, -41.24, -41.04, -40.94, -40.90, -40.99, -40.85, -40.70, -39.64, -40.00, -40.32, -40.55, -40.89, -40.97, -40.71, -40.92, -41.01, -40.93, -40.96, -41.15, -41.66, -41.23, -41.40, -41.22, -41.38, -41.24, -41.31, -41.30, -41.11, -41.44, -41.34, -40.95, -41.18, -41.10, -41.23, -41.42, -41.17, -41.58, -41.37, -41.31, -40.52, -40.89, -41.19, -41.79, -41.17, -40.88, -40.30, -39.95, -41.01, -41.13, -41.00, -40.88, -41.21, -41.36, -41.13, -40.85, -40.87, -40.91, -40.74, -41.19, -41.18, -40.94, -40.98, -41.13, -41.15, -40.76, -40.92, -40.96, -40.91, -40.77, -40.60, -40.81, -40.72, -40.86, -40.83, -41.06, -40.87, -40.87, -40.90, -40.50, -40.98, -41.28, -41.00, -40.27, -40.27, -39.59, -40.57, -40.73, -40.32, -40.85, -40.90, -40.53, -40.74, -40.47, -40.58, -40.79, -40.74, -40.60, -40.92, -40.83, -40.71, -40.61, -38.01, -39.08, -41.12, -41.24, -41.07, -41.03, -40.88, -41.14, -40.85, -41.02, -41.16, -41.03, -41.22, -41.24, -41.40, -41.46, -41.24, -41.15, -41.02, -41.15, -41.00, -40.38, -41.04, -41.03, -40.99, -41.44, -41.48, -41.20, -41.28, -40.75, -41.00, -41.23, -40.94, -41.15, -41.41, -41.39, -41.16, -41.36, -40.77, -41.42, -41.36, -41.36, -41.44, -41.02, -41.21, -41.28, -41.44, -41.43, -41.31, -41.20, -41.29, -41.33, -41.32, -41.44, -41.23, -41.48, -41.13, -40.76, -40.65, -40.42, -40.65, -40.94, -41.23, -40.84, -40.96, -41.48, -41.03, -41.35, -40.91, -41.47, -41.03, -41.43, -41.49, -41.49, -41.65, -41.92, -42.00, -42.07, -42.42, -42.21, -42.00, -42.57, -42.50, -42.46, -42.74, -42.65, -42.68, -43.12, -43.26, -43.19, -43.34, -43.43, -43.58, -43.48, -43.85, -44.13, -43.82, -43.71, -44.29, -44.41, -44.36, -44.71, -44.95, -44.83, -44.60, -45.05, -44.99, -45.30, -45.09, -45.09
